"","LatitudeMeasure","LongitudeMeasure","conc"
"13719",48.3983,-108.8417,11.926044542794
"13721",48.3983,-108.8417,11.6089497520406
"13723",48.3983,-108.8417,11.6627782490859
"13724",48.3983,-108.8417,13.5719121206294
"13725",48.3983,-108.8417,15.127239726301
"13726",48.3983,-108.8417,15.0935365146845
"13727",48.3983,-108.8417,15.0004823115399
"13728",48.3983,-108.8417,15.0153205077542
"13729",48.3983,-108.8417,15.1067481721864
"13730",48.3983,-108.8417,15.0222365509904
"13731",47.9395,-108.6318,6.49326555157922
"13732",47.9395,-108.6318,6.4735274342268
"13733",47.9395,-108.6318,6.46416335940409
"13734",38.97935,-123.05649,17.6873428603154
"13735",38.8306011,-87.4822424,3.74930168349539
"13736",38.8358788,-87.4741867,3.53844345236591
"13738",38.8450453,-87.481687,3.54674474717096
"13739",38.8453231,-87.464742,3.54877022960225
"13740",38.8456009,-87.4627976,3.89145058097772
"13741",38.8497674,-87.481687,3.5465722559713
"13742",38.8525451,-87.5047431,5.09124747206827
"13743",38.8542119,-87.4702978,3.54434804599188
"13744",38.8592118,-87.4733535,3.53858497057046
"13745",38.8869892,-87.4716869,4.077936770322
"13746",38.8972668,-87.4669647,3.50549913534339
"13748",38.8978224,-87.4675202,3.49733551102162
"13749",38.9114332,-87.4708537,4.88810406322834
"13750",38.9192108,-87.4914099,3.85011938098792
"13751",38.9194887,-87.470576,3.91093560561959
"13752",38.9222663,-87.4914099,3.86123639842952
"13753",38.925322,-87.4622425,4.14342234655115
"13754",38.9269886,-87.4630758,4.02467314871265
"13755",38.9580991,-87.5133551,4.47178593358754
"13756",38.9625434,-87.5094662,4.33779191103213
"13757",38.9694878,-87.5094662,4.2722393167599
"13758",38.9725433,-87.520022,5.76557690356258
"13760",38.9794878,-87.4791877,4.33872387302995
"13761",38.9794876,-87.5303,5.21380014413361
"13762",38.9808764,-87.5436337,3.97763363396017
"13763",38.9869874,-87.5469671,3.83624236020389
"13764",38.998654,-87.5194666,3.88159690053914
"13765",39.0030983,-87.5230778,5.25816323578835
"13766",39.0242091,-87.5508562,8.17915342997409
"13767",40.348092,-87.0708435,3.57060350374699
"13768",40.3533697,-87.0708436,3.59310871301406
"13770",40.3553141,-87.0686214,3.61021233613935
"13771",40.356703,-87.0688992,3.59918177097435
"13772",40.3717028,-87.0675107,3.57532910497357
"13773",40.3736472,-87.065844,3.57945090390949
"13774",40.3742028,-87.0641774,3.53113281120625
"13775",40.382258,-86.9741769,3.53968592448232
"13776",40.3842024,-86.9569544,3.68574097605916
"13777",40.3858693,-87.0597332,3.53059925781566
"13778",40.3864246,-86.9522321,3.68285502126706
"13779",40.3867024,-86.9522321,3.68285502126706
"13780",40.3867023,-86.9705658,3.52743265849078
"13781",40.3869801,-86.9694547,3.53509032562752
"13783",40.3872579,-86.9755659,3.52912971476563
"13784",40.3872579,-86.985566,3.53509032562752
"13785",40.3872581,-87.053622,3.53509032562752
"13786",40.3875357,-87.022233,3.53509032562752
"13787",40.3875358,-87.0477887,3.53509032562752
"13788",40.3880912,-86.999733,3.53509032562752
"13789",40.3972579,-87.0355667,3.52743265849078
"13790",40.3980913,-87.060289,3.53509032562752
"13791",40.3997579,-87.0533446,3.53378011206514
"13792",40.4044798,-87.0105668,3.53509032562752
"13793",40.4058687,-87.0061223,3.53509032562752
"13794",40.4058689,-87.0414003,3.58026342617012
"13795",40.4064244,-87.0305669,3.53825130977476
"13796",40.4064244,-87.0400114,3.53189449398198
"13797",40.4072577,-87.0355669,3.58026342617012
"13799",40.4089243,-87.0280669,3.54461527080545
"13800",41.0092017,-87.345584,0.695332705076649
"13801",41.0114239,-87.346973,0.406693678536014
"13802",41.0217019,-87.330584,0.624484934187637
"13803",41.0336454,-87.4283639,1.79424842941246
"13804",41.0361459,-87.3803075,0.408357397017169
"13805",41.0364235,-87.3903076,0.596809887390718
"13807",41.0364233,-87.4094747,0.807064612263754
"13808",41.0364233,-87.4130858,2.01017728560264
"13809",41.0367019,-87.3328066,0.513808256243456
"13810",41.0383678,-87.4128081,0.78678156722492
"13811",41.0414242,-87.3253065,0.641790850128065
"13812",41.0414242,-87.327251,0.775988040251372
"13813",41.0414242,-87.3291955,0.339396658935043
"13814",41.0417019,-87.3319733,0.530027213572188
"13815",41.0469784,-87.4686426,1.68867958321585
"13816",41.1297663,-85.9433264,3.5601482186501
"13817",41.1589331,-85.9419378,3.58675481600961
"13818",41.1719886,-85.9663833,3.64153356661151
"13819",41.1947665,-85.947494,3.55209604890724
"13820",41.2067109,-85.9708283,3.54733486324721
"13821",41.217822,-85.9763842,3.71630251260836
"13822",41.2180998,-85.9722174,3.53464890845512
"13823",41.2225443,-85.9866624,3.5288886328494
"13824",41.2250442,-85.9974961,3.54181756503754
"13826",41.226711,-85.9669395,3.53464890845512
"13827",41.2280999,-85.9677729,3.53464890845512
"13828",41.2289332,-85.9680507,3.63602750481445
"13830",41.2319888,-85.9697174,3.63602750481445
"13831",41.2330999,-85.953328,3.53280525165894
"13832",41.2336555,-85.9563837,3.54223334207479
"13833",41.2364333,-85.9538836,3.53585418384708
"13834",41.2383777,-85.9536059,3.53585418384708
"13835",41.2480999,-85.9622174,3.63567714528781
"13836",40.879147,-111.890706,7.07294489491743
"13838",40.879147,-111.890706,6.96826047408219
"13839",40.879565,-111.891537,7.07294489491743
"13843",40.879565,-111.891537,6.97636013737327
"13844",40.879202,-111.890159,7.05123671673496
"13846",40.879202,-111.890159,6.95333158381138
"13849",40.8795,-111.891026,7.07294489491743
"13853",40.8795,-111.891026,7.1998339113337
"13854",40.879351,-111.89148,7.07195494542376
"13856",40.879351,-111.89148,7.19504097914557
"13857",40.879488,-111.890878,7.07294489491743
"13861",40.879568,-111.891085,7.07294489491743
"13869",40.879582,-111.891104,7.07294489491743
"13875",30.425,-90.4122222,61.6464166578402
"13877",30.425,-90.4122222,61.3366800941839
"13878",30.4241666,-90.4116666,44.9267656452824
"13880",30.4241666,-90.4116666,45.2365022089386
"13881",29.9572777,-92.1869722,13.9023649181548
"13882",29.9574444,-92.1873333,14.2603204273855
"13883",30.2164083,-91.4077305,146.350001216544
"13884",30.2203138,-91.4098888,164.734592413621
"13886",30.2216638,-91.4083305,161.899605270378
"13887",29.962266,-93.858426,17.2629078441716
"13888",30.0167777,-92.1154722,11.8788759210148
"13889",30.0168333,-92.1145277,11.1717550104498
"13890",30.7584477,-91.0094027,8.57818961796606
"13891",30.758288,-91.0090288,8.57818961796606
"13893",39.41503,-95.3826,0.714391425985695
"13894",39.41503,-95.3826,0.714359029882626
"13895",39.41503,-95.3826,0.714337872595101
"13896",39.41503,-95.3826,0.719294626088204
"13897",39.41503,-95.3826,0.715186644120115
"13898",39.41503,-95.3826,0.733900055135795
"13902",39.41503,-95.3826,0.739171324973009
"13903",39.40037,-95.38456,0.718800744549666
"13904",39.40037,-95.38456,0.718833140652735
"13905",39.40037,-95.38456,0.719628358787155
"13906",39.40037,-95.38456,0.738341769802835
"13908",37.98,-107.29,4.46473540855971
"13910",37.97,-107.58,11.6498587262787
"13912",38.01,-107.48,5.86565173724463
"13915",38.01,-107.48,10.0568662633839
"13916",38,-107.46,6.35658771805878
"13920",38,-107.46,10.5843152975515
"13922",38.01,-107.43,6.12345881990824
"13924",38.01,-107.42,6.2174997490207
"13926",38.01,-107.42,6.25305327138961
"13927",38.01,-107.42,10.5438393493572
"13928",38.01,-107.35,9.434563712476
"13929",38.01,-107.35,5.5367894325894
"13930",38.02,-107.34,4.4704417481682
"13934",38.02,-107.33,4.40164480856818
"13935",38.02,-107.33,4.40023059500582
"13936",38.02,-107.33,8.71630971813251
"13938",37.96,-107.57,8.43246043197115
"13940",37.97,-107.57,11.6569297940905
"13942",37.96,-107.57,11.373057911192
"13946",37.97,-107.57,8.02078379811275
"13950",37.98,-107.55,11.0938084055947
"13952",37.97,-107.54,8.04135101281422
"13953",37.97,-107.54,11.2927970015524
"13956",37.97,-107.54,8.04017679925185
"13960",37.97,-107.52,7.83614176811805
"13961",37.97,-107.52,11.2380624485458
"13962",37.97,-107.52,7.83731598168043
"13964",37.99,-107.48,6.10994989863209
"13966",37.99,-107.48,10.3244249193104
"13970",37.99,-107.29,3.50013257871341
"13974",38,-107.28,3.50276544684415
"13980",38,-107.28,3.50373392447524
"13986",37.97,-107.58,8.01371273030089
"13990",47.54285,-116.15554,39.6408275698716
"13999",47.54366,-116.15569,39.6210732841574
"14012",47.54057,-116.15081,39.1251076526575
"14028",47.54178,-116.15448,39.4851505914594
"14041",47.54267,-116.15279,37.0663112327251
"14043",47.54267,-116.15279,37.1263112327251
"14049",47.54209,-116.15051,39.160351799445
"14061",47.54202,-116.15278,35.5986194167249
"14062",47.5415,-116.15482,39.4851505914594
"14077",47.54152,-116.15554,39.6408275698716
"14089",47.54297,-116.15592,39.6408275698716
"14103",47.54280346,-116.1558349,39.6408275698716
"14105",45.6334,-109.2684,3.23095493696231
"14106",47.381,-110.9292,5.20123021389993
"14109",47.381,-110.9292,4.79003163839466
"14110",47.3757,-110.9275,3.82253586125398
"14111",47.3651,-110.9484,2.99485817663548
"14112",47.3651,-110.9484,3.47683525432025
"14113",45.6676,-109.276,3.21954948458156
"14114",47.3726,-110.9724,3.9440560050493
"14115",47.3726,-110.9724,4.56654081367921
"14116",47.3651,-110.9563,2.21297645148849
"14117",47.3651,-110.9563,2.51273646067559
"14118",45.653,-108.8982,15.2273990958702
"14119",47.3778,-110.9293,4.35843650111216
"14120",45.6428,-109.2506,10.5905822890003
"14121",47.3768,-110.9635,2.65459477261405
"14122",47.3768,-110.9635,2.79318343785579
"14123",47.35985,-110.95779,1.62639531033551
"14124",47.35985,-110.95779,1.85490622976237
"14125",47.35555,-110.95876,1.68319087088633
"14126",47.35555,-110.95876,1.85556722312662
"14127",47.35683,-110.94207,1.60014285486854
"14128",47.35683,-110.94207,1.84805780280276
"14129",47.35569,-110.95875,1.68261385559086
"14130",47.35569,-110.95875,1.85499020783114
"14131",47.35676,-110.94221,1.67115670485452
"14132",47.35676,-110.94221,1.89661147727006
"14134",47.34603,-110.96181,1.69081835314079
"14135",47.34603,-110.96181,1.85604389523398
"14136",46.00307,-112.63343,4.33882185550551
"14137",46.00307,-112.63343,4.41038501510621
"14139",46.00307,-112.63343,4.38161011197157
"14140",46.00307,-112.63343,4.37516876725433
"14142",46.00307,-112.63343,4.89130324861696
"14143",46.00307,-112.63343,5.1900253427186
"14144",46.00544,-112.61749,20.3886775113635
"14145",46.00263,-112.58615,7.58398507919994
"14146",46.00263,-112.58615,7.58358507919994
"14147",46.00263,-112.58615,7.57708627114624
"14148",46.00263,-112.58615,7.58053051360517
"14149",46.00263,-112.58615,7.53611809022723
"14150",46.00263,-112.58615,7.56397624894378
"14151",46.00263,-112.58615,7.5679932946957
"14152",46.00263,-112.58615,7.56814475807868
"14153",46.00263,-112.58615,7.73650841973197
"14156",46.00263,-112.58615,7.73864116197496
"14157",46.00263,-112.58615,7.7845124031709
"14158",46.00263,-112.58615,7.93567442767332
"14160",46.00405,-112.63095,10.6323201861092
"14161",46.00405,-112.63095,10.4689149432587
"14162",46.00405,-112.63095,10.8195296731452
"14164",46.00405,-112.63095,10.5877871802264
"14166",46.00405,-112.63095,10.1279592771214
"14167",46.00405,-112.63095,10.294822444071
"14168",45.99979,-112.57561,4.96256746628958
"14169",45.99979,-112.57561,5.32632098645392
"14170",45.99979,-112.57561,5.01208749661887
"14171",45.99979,-112.57561,4.96047202077869
"14172",45.99979,-112.57561,6.44365713149042
"14173",45.99979,-112.57561,6.72787486374329
"14174",45.99916,-112.57624,8.59053194502308
"14175",45.99916,-112.57624,8.87970881877943
"14176",45.99916,-112.57624,8.61170377527918
"14177",45.99916,-112.57624,8.60329207797384
"14178",45.99916,-112.57624,8.87635566637336
"14179",45.99916,-112.57624,9.0585463422663
"14180",46.06112,-112.79994,18.7607127874542
"14181",46.06112,-112.79994,10.0546670775966
"14182",46.06112,-112.79994,9.78505637048421
"14183",46.06211,-112.79942,15.485052768164
"14184",46.06211,-112.79942,9.34124598261584
"14185",46.06211,-112.79942,9.06628762991952
"14186",46.06196,-112.7998,10.6245562159522
"14187",46.06196,-112.7998,7.06124463294346
"14188",46.06196,-112.7998,7.00018885963193
"14189",46.04711,-112.797,10.3888771709599
"14190",46.04711,-112.797,6.89228650269506
"14191",46.04711,-112.797,6.82792060681948
"14193",46.044,-112.79692,10.4474726372198
"14194",46.044,-112.79692,7.40957844970261
"14195",46.044,-112.79692,7.41665943684939
"14196",46.0451,-112.79601,10.4285754306223
"14199",46.0451,-112.79601,7.39331844970261
"14202",46.0451,-112.79601,7.42207524967676
"14203",46.12263,-112.80268,8.24630672524617
"14204",46.12263,-112.80268,8.26326658481313
"14205",46.12223,-112.80167,6.4164435268692
"14206",46.12223,-112.80167,6.54981931883665
"14207",46.1225,-112.80225,8.32522242933321
"14208",46.1225,-112.80225,8.33702021834356
"14210",46.012,-112.721,33.9403738820685
"14211",46.012,-112.721,33.6270959343457
"14212",46.012,-112.721,34.0199135586057
"14213",46.012,-112.721,33.8621082370963
"14214",46.012,-112.721,31.4456118983907
"14215",46.012,-112.721,31.4163166095003
"14216",46.013,-112.726,4.32369110949626
"14217",46.013,-112.726,4.78769082811513
"14218",46.013,-112.726,4.40006716831223
"14219",46.013,-112.726,4.38769332317477
"14220",46.013,-112.726,4.32334303702249
"14222",46.013,-112.726,4.56469936578477
"14223",46.012,-112.726,4.86758582149092
"14224",46.012,-112.726,5.60174521701098
"14225",46.012,-112.726,4.94396188030688
"14226",46.012,-112.726,5.03601359362341
"14227",46.012,-112.726,4.52941146339278
"14228",46.012,-112.726,4.75080606943582
"14229",46.00483,-112.6202,7.88825502194741
"14230",46.00483,-112.6202,7.89517997455346
"14233",46.00483,-112.6202,8.12437446623323
"14235",46.00483,-112.6202,8.45141667366216
"14236",46.07939,-112.7981,7.20153996425686
"14237",46.07939,-112.7981,5.4220611283483
"14238",46.07939,-112.7981,5.32326679943463
"14239",46.07975,-112.80107,7.19831783443018
"14240",46.07975,-112.80107,5.42781371568895
"14241",46.07975,-112.80107,5.3290819182798
"14242",46.08053,-112.80146,7.19791367137415
"14243",46.08053,-112.80146,5.42802376619529
"14244",46.08053,-112.80146,5.32929196878614
"14246",46.00264,-112.58483,6.24135625184375
"14248",46.00264,-112.58483,6.22931802787215
"14249",46.00264,-112.58483,6.23609308202187
"14250",46.00264,-112.58483,6.22658428453484
"14251",46.00264,-112.58483,6.24094574411029
"14253",46.00264,-112.58483,6.21036568393313
"14254",46.00264,-112.58483,6.215079870984
"14255",46.00264,-112.58483,6.46756474492496
"14256",46.00264,-112.58483,6.46902350701125
"14257",46.00264,-112.58483,6.68670855585972
"14258",46.00264,-112.58483,6.52048675501608
"14260",46.00155,-112.60496,29.0622254753657
"14261",46.00155,-112.60496,28.6802186255055
"14262",46.00155,-112.60496,28.0431076695467
"14263",46.00155,-112.60496,28.1723941502474
"14264",46.00447,-112.61734,10.7577759002771
"14265",46.00447,-112.61734,10.7849189660799
"14266",46.00447,-112.61734,11.1004466200381
"14267",46.00447,-112.61734,10.7656193753123
"14268",46.00447,-112.61734,9.83376126697856
"14269",46.00447,-112.61734,10.1474630034422
"14270",46.00386,-112.58114,10.2256987817177
"14272",46.00386,-112.58114,10.2583365718545
"14274",46.00386,-112.58114,10.2311389244666
"14275",46.00386,-112.58114,10.1538297728039
"14276",46.00386,-112.58114,10.2248647567087
"14277",46.00386,-112.58114,10.2430998027761
"14278",46.00386,-112.58114,10.226966502352
"14279",46.00386,-112.58114,10.4421469283138
"14281",46.00386,-112.58114,10.4285970522341
"14282",46.00386,-112.58114,10.5696100699164
"14283",46.00386,-112.58114,10.4405788242925
"14285",46.00223,-112.5835,9.92071773230932
"14289",46.00223,-112.5835,9.98286371578343
"14290",46.00223,-112.5835,10.0213476382576
"14291",46.00223,-112.5835,9.89451768224865
"14292",46.00223,-112.5835,9.84031297591002
"14293",46.00223,-112.5835,9.93149038271235
"14295",46.00223,-112.5835,9.92203017714532
"14297",46.00223,-112.5835,10.0357159815322
"14298",46.00223,-112.5835,10.0231661054525
"14299",46.00223,-112.5835,10.1612154597156
"14300",46.00223,-112.5835,10.0345175474251
"14301",46.00215,-112.58451,7.18326309998677
"14304",46.00215,-112.58451,7.20744105933626
"14305",46.00215,-112.58451,7.2020455100577
"14307",46.00215,-112.58451,7.13979202551221
"14308",46.00215,-112.58451,7.17027735105716
"14312",46.00215,-112.58451,7.17452438995754
"14313",46.00215,-112.58451,7.17749923718019
"14314",46.00215,-112.58451,7.22628531467961
"14315",46.00215,-112.58451,7.22134787293687
"14316",46.00215,-112.58451,7.25999480726849
"14318",46.00215,-112.58451,7.42733792845569
"14319",46.00223,-112.58577,7.26733256309159
"14320",46.00223,-112.58577,7.26453256309159
"14321",46.00223,-112.58577,7.27430357434617
"14322",46.00223,-112.58577,7.27734781680509
"14323",46.00223,-112.58577,7.2534006105434
"14324",46.00223,-112.58577,7.22525656437655
"14325",46.00223,-112.58577,7.25424394078126
"14326",46.00223,-112.58577,7.2546318172265
"14327",46.00223,-112.58577,7.43083944327764
"14328",46.00223,-112.58577,7.42794251560652
"14329",46.00223,-112.58577,7.62776977480999
"14330",46.00223,-112.58577,7.47420775030758
"14331",45.9994,-112.57622,4.9090844249737
"14333",45.9994,-112.57622,5.17878312561231
"14334",45.9994,-112.57622,4.95860445530299
"14336",45.9994,-112.57622,4.88980835702858
"14337",45.9994,-112.57622,6.00922131735182
"14338",45.9994,-112.57622,6.3050346484595
"14339",46.00508,-112.65941,5.48389693054392
"14340",46.00508,-112.65941,5.60502274131299
"14341",46.00508,-112.65941,5.52539582184597
"14342",46.00508,-112.65941,5.54138131517591
"14343",46.00508,-112.65941,7.1669967572281
"14344",46.00508,-112.65941,7.41253252799502
"14345",46.00449,-112.66112,14.816558974337
"14346",46.00449,-112.66112,14.8531293085175
"14348",46.00449,-112.66112,14.7106582696412
"14349",46.00449,-112.66112,14.8401205535168
